0CONTROL.TXT|$"' )u+r|$"'!(v+p|#*-$.t.r/|
0LAYOUTMOBILIDADE.TXT||1|
1HEADER.TXT|VD11CC00|21.08.840 (ANDROID) (21/07 CTRJ 0004A) BD-64||3829|
1HEADER.TXT|VDGR0C47|21.10.126 (ANDROID) (21/07 CTRJ 0004A) BD-64||3829|
1HEADER.TXT|VDLN0301|21.12.178 (ANDROID) (21/07 CTRJ 0004A) BD-64  CARGA-TOTAL||3829|
1HEADER.TXT|VDLN0302|22.02.302 (ANDROID) (21/07 CTRJ 0004A) BD-64  CARGA-TOTAL||3829|
1HEADER.TXT|VDLN0303|21.12.163 (ANDROID) (21/07 CTRJ 0004A) BD-64  CARGA-TOTAL||3829|
1HEADER.TXT|VDLN0309|21.09.059 (ANDROID) (21/07 CTRJ 0004A) BD-64||3829|
1HEADER.TXT|VDLN0310|21.11.111 (ANDROID) (21/07 CTRJ 0004A) BD-64||3829|
1HEADER.TXT|VDLN0315|19.12.029 (ANDROID) (21/07 CTRJ 0004A) BD-64||3829|
1HEADER.TXT|VDLN0316|21.02.032 (ANDROID) (21/07 CTRJ 0004A) BD-64||3829|
1HEADER.TXT|VDROTPIA|21.08.197 (ANDROID) (21/07 CTRJ 0004A) BD-64||3829|
CADCOBESTTIPO.TXT|3|1|NAO COBERTO|
CADCOBESTTIPO.TXT|3|2|ESTAVEL|
CADCOBESTTIPO.TXT|3|3|COBERTO|
CADCOBESTTIPO.TXT|3|4|POSSIVEL 60D|
CADCOBESTTIPO.TXT|3|5|POSSIVEL 90D|
CADCOBESTTIPO.TXT|4|1|NAO COBERTO|
CADCOBESTTIPO.TXT|4|2|ESTAVEL|
CADCOBESTTIPO.TXT|4|3|COBERTO|
CADCOBESTTIPO.TXT|4|4|POSSIVEL 60D|
CADCOBESTTIPO.TXT|4|5|POSSIVEL 90D|
CADFAM.TXT|001|CERV 600ML CX C/24 RET|001|
CADFAM.TXT|002|CERV GRF 330ML 6 UND|002|
CADFAM.TXT|003|CERV LT 269ML 12 UNID|003|
CADFAM.TXT|004|PORTA GFA BRANCO PRETO|004|
CADFAM.TXT|006|PORTA GRF IMP BRNCO DOURADO|006|
CADFAM.TXT|007|PORTA GRF IMP DOURADO PRETO|007|
CADFAM.TXT|008|AGUA PROTEICA LIFE H2O 300ML|008|
CADFAM.TXT|009|AGUA BONAFONT 1650ML|009|
CADFAM.TXT|010|CERV 600ML|010|
CADFAM.TXT|011|COPO 300ML|063|
CADFAM.TXT|012|FRASCO 500ML UN|012|
CADFAM.TXT|013|FRASCO 200ML UN|013|
CADFAM.TXT|014|AGUA BONAFONT 1360ML|014|
CADFAM.TXT|017|CERV 350ML 15UN|017|
CADFAM.TXT|020|CERV 500ML UN|020|
CADFAM.TXT|021|GRF 500ML 6UNID|021|
CADFAM.TXT|024|CERV 210ML|024|
CADFAM.TXT|029|CERV IMPERIO 710ML|029|
CADFAM.TXT|030|CERV 473ML 12UN|030|
CADFAM.TXT|031|AGUA BONAFONT 650ML|031|
CADFAM.TXT|032|AGUARDENTE 910 ML|032|
CADFAM.TXT|033|REFRESCO 290 ML|033|
CADFAM.TXT|034|REFRESCO 300 ML|034|
CADFAM.TXT|035|ICE 300 C/ 24UN|035|
CADFAM.TXT|036|REFRESCO 500 ML|036|
CADFAM.TXT|037|REFRI 350ML 12UN PET|037|
CADFAM.TXT|038|REFRESCO 290 ML|038|
CADFAM.TXT|040|CERV LN 355 ML|040|
CADFAM.TXT|043|CERV LN 275 ML|043|
CADFAM.TXT|044|CERV CID IMP 330ML|044|
CADFAM.TXT|046|ICE 275ML C12|046|
CADFAM.TXT|048|AGUA 1270ML PCT 6|048|
CADFAM.TXT|050|CERV 269ML 15UN|050|
CADFAM.TXT|051|VODKA 900ML|051|
CADFAM.TXT|052|REFRI 530 ML 6UN PET|052|
CADFAM.TXT|053|900ML VDR|053|
CADFAM.TXT|054|COQUETEL 900ML 1UN|054|
CADFAM.TXT|057|ICE 275ML C06|057|
CADFAM.TXT|058|COPO DE AGUA 200ML|058|
CADFAM.TXT|059|CERV 600ML 12UN|059|
CADFAM.TXT|060|CERV 350ML 12UN|060|
CADFAM.TXT|062|CERV 300ML 12 DESC|062|
CADFAM.TXT|064|CERV 300ML CX C/24 RET|064|
CADFAM.TXT|065|ENER 269ML|065|
CADFAM.TXT|068|ENER 269 ML CX 24|068|
CADFAM.TXT|069|AGUA DE COCO 200ML C/27 UN|069|
CADFAM.TXT|073|LT REFRESCO 269ML 12UNID|073|
CADFAM.TXT|074|CX REFRESCO 1000ML 12UNID|074|
CADFAM.TXT|075|CX LIV CHA 1000ML 12UNID|075|
CADFAM.TXT|076|GAS PARA CO2 E N2|076|
CADFAM.TXT|077|GAS DIOXIDO DE CARBONO|077|
CADFAM.TXT|078|AGUA 5000ML|078|
CADFAM.TXT|079|CERV 300ML 24 DESC|079|
CADFAM.TXT|080|AGUA DE COCO LT 335ML 6UN|080|
CADFAM.TXT|081|NECTAR LT 335ML 6UN|081|
CADFAM.TXT|082|AGUA TONICA LT 350ML 6UN|082|
CADFAM.TXT|083|GROSELHA 1LT 6UN|083|
CADFAM.TXT|084|AGUA 0,497ML|084|
CADFAM.TXT|085|GROSELHA 1LT C/12|085|
CADFAM.TXT|086|GROSELHA 1LT UN|086|
CADFAM.TXT|087|REFR 355ML PCT24|087|
CADFAM.TXT|088|ICE 483ML C/6UN|088|
CADFAM.TXT|089|AGUARDENTE 900ML C/12|089|
CADFAM.TXT|093|SERVICO DE TRANSPORTE|093|
CADFAM.TXT|098|SUCO 390 ML|098|
CADFAM.TXT|099|SERVICOS|099|
CADFAM.TXT|100|SUCOS 1,5 LT|100|
CADFAM.TXT|101|REFR 500ML PCT C/6|101|
CADFAM.TXT|102|REFRI 600ML UN|102|
CADFAM.TXT|103|ICE 269ML PCT C 6|103|
CADFAM.TXT|104|CACHACA 250ML PCT C 6|104|
CADFAM.TXT|105|CACHACA 275ML PCT C 6|105|
CADFAM.TXT|106|REFRI 250ML 12UN|106|
CADFAM.TXT|107|AGUARDENTE 500ML C/12 UN|107|
CADFAM.TXT|108|VODKA 900ML CX C/12|108|
CADFAM.TXT|109|GIN 1000ML CX C/6|109|
CADFAM.TXT|110|VODKA 750ML 1UN|110|
CADFAM.TXT|111|GIN 50ML C/12 UN|111|
CADFAM.TXT|112|LICOR 750ML 1UN|112|
CADFAM.TXT|113|ENERGETICO 290ML C/12UN|113|
CADFAM.TXT|114|ICE 275ML C/6UN|114|
CADFAM.TXT|115|AGUA 6L C/2UN|115|
CADFAM.TXT|116|CACHACA 700ML 1UN|116|
CADFAM.TXT|117|GIN 269ML C/6UN|117|
CADFAM.TXT|118|BEBIDA ICE 310ML C/6UN|118|
CADFAM.TXT|119|GIN 1L 1UN|119|
CADFAM.TXT|120|CACHACA LATA 355 ML 12UND|120|
CADFAM.TXT|121|CACHACA LATA 269 ML 6 UND|121|
CADFAM.TXT|122|SUCO 250ML C/12UN|122|
CADFAM.TXT|123|SUCO 900ML 6UN|123|
CADFAM.TXT|124|AGUA DE COCO 250ML C/12UN|124|
CADFAM.TXT|125|AGUA DE COCO 900ML C/6UN|125|
CADFAM.TXT|126|SUCO 1L 1UN|126|
CADFAM.TXT|127|VODKA 990ML 1UN|127|
CADFAM.TXT|128|TEQUILA 750ML 1UN|128|
CADFAM.TXT|129|GIN 900ML 1UN|129|
CADFAM.TXT|130|CONHAQUE 970ML 6UN|130|
CADFAM.TXT|131|COOLER 750ML 1UN|131|
CADFAM.TXT|132|AGUARDENTE 950ML 1UN|132|
CADFAM.TXT|133|LICOR 700ML 1UN|133|
CADFAM.TXT|134|CACHACA 480ML 12UN|134|
CADFAM.TXT|135|COQUETEL 800ML 1UN|135|
CADFAM.TXT|136|CACHACA 500ML C/ 12UN|136|
CADFAM.TXT|137|APERITIVO 750ML 1UN|137|
CADFAM.TXT|138|ESPUMANTE|138|
CADFAM.TXT|139|TONIC 275ML 1UN|139|
CADFAM.TXT|140|VINHO 2L 1UN|140|
CADFAM.TXT|141|APERITIVO 950ML 1UN|141|
CADFAM.TXT|142|WHISKY 950ML 1UN|142|
CADFAM.TXT|143|CACHACA 350ML 12UN|143|
CADFAM.TXT|144|CACHACA 500ML 6UN|144|
CADFAM.TXT|145|CACHACA 750ML 6UN|145|
CADFAM.TXT|146|ERVA MATE 1UN|146|
CADFAM.TXT|147|NECTAR 200ML CX C/ 27UN|147|
CADFAM.TXT|148|CAFE MOIDO 10UN 500G|148|
CADFAM.TXT|149|CACHACA 750 1UN|149|
CADFAM.TXT|150|APERITIVO 900ML 1UN|150|
CADFAM.TXT|151|BEBIFA ICE 275ML 1UN|151|
CADFAM.TXT|152|APERITIVO 1L 1UN|152|
CADFAM.TXT|153|SAQUE 750ML 1UN|153|
CADFAM.TXT|154|CACHACA 160ML 1UN|154|
CADFAM.TXT|155|CHOP 10L 01UN|155|
CADFAM.TXT|156|CACHACA 500ML 1UN|156|
CADFAM.TXT|157|CACHACA 1L 1UN|157|
CADFAM.TXT|159|CACHACA 980ML 6UN|159|
CADFAM.TXT|160|CHOP 30L 01UN|160|
CADFAM.TXT|161|COQ 1,5L 1 UN|161|
CADFAM.TXT|165|CHOP 50L 01UN|165|
CADFAM.TXT|166|CERV 600ML CX C/24 DESC|166|
CADFAM.TXT|167|CACHACA 355ML 6UN|167|
CADFAM.TXT|169|CACHACA 1 LITRO 12UN|169|
CADFAM.TXT|170|BEBIDA MISTA 965ML C/6UN|170|
CADFAM.TXT|171|BEBIDA MISTA 980ML C/6UN|171|
CADFAM.TXT|172|VODKA 965ML C/6UN|172|
CADFAM.TXT|173|CACHACA 965ML 6UN|173|
CADFAM.TXT|174|LICOR 900ML C/6UN|174|
CADFAM.TXT|175|VODKA 350ML C/12UN|175|
CADFAM.TXT|176|CHA 900ML C/6UN|176|
CADFAM.TXT|177|CHA 1350ML C/6UN|177|
CADFAM.TXT|178|CAFE 1UN 500G|178|
CADFAM.TXT|179|BEBIDA ALC MISTA 1000ML C/4UN|179|
CADFAM.TXT|180|COCKTAIL 600ML C/6UN|180|
CADFAM.TXT|181|BATIDA 965ML 1UN|181|
CADFAM.TXT|182|VINHO 600ML 1UN|182|
CADFAM.TXT|183|VINHO 975ML 1UN|183|
CADFAM.TXT|184|SALGADINHO 20UN 20G|184|
CADFAM.TXT|185|SALGADINHO 10UN 50G|185|
CADFAM.TXT|186|SALGADINHO 10UN 80G|186|
CADFAM.TXT|187|AGUARDENTE 305ML 15UN|187|
CADFAM.TXT|188|BISCOITO CX C/6UN 45G|188|
CADFAM.TXT|189|ENERG 269ML 1UN|189|
CADFAM.TXT|190|CERV 275ML 1UN|190|
CADFAM.TXT|191|CERV 210ML 1UN|191|
CADFAM.TXT|192|AGUA 300ML 1UN|192|
CADFAM.TXT|193|REFRI 2L 1UN|193|
CADFAM.TXT|194|GROSELHA 900ML 1UN|194|
CADFAM.TXT|195|GROSELHA 500ML 1UN|195|
CADFAM.TXT|196|CACHACA 970ML 1UN|196|
CADFAM.TXT|197|SUCO 490ML 12UN|197|
CADFAM.TXT|198|SALGADINHO 10UN 70G|198|
CADFAM.TXT|199|ESPUMANTE CX C/6UN 750ML|199|
CADFAM.TXT|200|REFRI 2L 06UN PET|200|
